id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
1222;Tymoteusz;Sroka;1959-09-30;0.65;910951929;tymoteuszsroka563@gmail.com;0
1223;Alan;Pasiński;1934-05-31;0.5;188409714;alanpasiński837@gmail.com;0
1224;Kazimierz;Brodzik;2006-05-31;1.0;975153510;kazimierzbrodzik103@onet.pl;0
1225;Natan;Łazowski;1997-07-31;1.0;197249602;natanłazowski451@gmail.com;0
1226;Tadeusz;Józefczyk;1937-12-31;0.5;559417539;tadeuszjózefczyk516@gmail.com;0
1227;Tymoteusz;Krzyżowski;1931-09-30;0.5;133964507;tymoteuszkrzyżowski542@wp.pl;0
1228;Franciszek;Panas;1964-09-30;0.65;307375682;franciszekpanas773@gmail.com;0
1229;Julian;Kędra;1989-02-28;0.9;944802406;juliankędra670@gmail.com;0
1230;Ksawery;Ulatowski;2002-01-31;1.0;307014503;ksaweryulatowski225@gmail.com;0
1231;Mikołaj;Materna;1936-02-29;0.5;463202843;mikołajmaterna001@onet.pl;0
1232;Hubert;Seliga;1955-07-31;0.65;486172391;hubertseliga457@wp.pl;0
1233;Kamil;Sznajder;1943-12-31;0.5;130525483;kamilsznajder522@gmail.com;0
1234;Alan;Rudzki;1937-05-31;0.5;868556398;alanrudzki120@gmail.com;0
1235;Henryk;Hernik;1952-08-31;0.5;582713644;henrykhernik716@wp.pl;0
1236;Mateusz;Herman;1958-01-31;0.65;727577460;mateuszherman870@wp.pl;0
1237;Maksymilian;Kubis;2002-03-31;0.49;415945206;maksymiliankubis348@gmail.com;1
1238;Leo;Wanat;1976-10-31;0.85;461504078;leowanat643@wp.pl;0
1239;Mateusz;Krych;2003-02-28;0.49;525415483;mateuszkrych088@onet.pl;1
1240;Kazimierz;Piwoński;1958-12-31;0.65;799819797;kazimierzpiwoński200@onet.pl;0
1241;Tymoteusz;Matczak;1999-07-31;0.49;130692382;tymoteuszmatczak195@onet.pl;1
1242;Dominik;Maik;1937-11-30;0.5;682038108;dominikmaik303@wp.pl;0
1243;Miłosz;Staśkiewicz;2006-03-31;1.0;613028464;miłoszstaśkiewicz064@gmail.com;0
1244;Maksymilian;Kasperski;1972-01-31;0.75;364401167;maksymiliankasperski725@gmail.com;0
1245;Ignacy;Krzywdziński;1935-09-30;0.5;488656249;ignacykrzywdziński482@gmail.com;0
1246;Wojciech;Kaczmarski;1966-11-30;0.75;979700453;wojciechkaczmarski514@onet.pl;0
1247;Kazimierz;Siwiński;1951-04-30;0.5;244599226;kazimierzsiwiński510@gmail.com;0
1248;Piotr;Demchuk;1963-10-31;0.65;493557245;piotrdemchuk026@gmail.com;0
1249;Antoni;Dąbrowa;1958-01-31;0.65;312352862;antonidąbrowa345@gmail.com;0
1250;Ignacy;Śliwa;1988-03-31;0.9;909712250;ignacyśliwa659@wp.pl;0
1251;Fabian;Szaniawski;1939-05-31;0.5;504862746;fabianszaniawski135@wp.pl;0
1252;Józef;Schmidt;1964-10-31;0.65;206164881;józefschmidt320@wp.pl;0
1253;Wiktor;Chlipała;2001-08-31;0.49;861359380;wiktorchlipała632@wp.pl;1
1254;Mateusz;Kravets;2004-07-31;0.49;668310511;mateuszkravets658@gmail.com;1
1255;Witold;Jackiewicz;1940-01-31;0.5;176159337;witoldjackiewicz736@wp.pl;0
1256;Mikołaj;Berezowski;1977-09-30;0.85;640044263;mikołajberezowski683@gmail.com;0
1257;Kacper;Walus;1942-04-30;0.5;482190152;kacperwalus370@gmail.com;0
1258;Oskar;Bielański;1927-10-31;0.5;226654063;oskarbielański604@gmail.com;0
1259;Piotr;Jędras;1977-06-30;0.85;109094163;piotrjędras434@gmail.com;0
1260;Karol;Czech;1972-07-31;0.75;585650724;karolczech925@gmail.com;0
1261;Tymoteusz;Glapa;1982-02-28;0.85;165087298;tymoteuszglapa041@gmail.com;0
1262;Mateusz;Siedlecki;1987-08-31;0.9;913029163;mateuszsiedlecki581@gmail.com;0
1263;Aleksander;Prorok;1994-10-31;0.9;594407992;aleksanderprorok327@wp.pl;0
1264;Jakub;Drozdowski;1935-12-31;0.5;716118720;jakubdrozdowski074@gmail.com;0
1265;Alan;Rychlik;1960-12-31;0.65;610326505;alanrychlik918@wp.pl;0
1266;Ignacy;Pietrzak;1942-06-30;0.5;560183650;ignacypietrzak806@onet.pl;0
1267;Dominik;Knopik;1959-01-31;0.65;671182193;dominikknopik700@onet.pl;0
1268;Kuba;Kukla;1997-01-31;1.0;408212588;kubakukla452@gmail.com;0
1269;Oskar;Antolak;1929-02-28;0.5;331039422;oskarantolak185@gmail.com;0
1270;Alan;Wagner;1969-10-31;0.75;373042293;alanwagner525@onet.pl;0
1271;Tadeusz;Małek;1938-03-31;0.5;937431498;tadeuszmałek485@gmail.com;0
1272;Cezary;Łukawski;1930-04-30;0.5;758697823;cezaryłukawski708@wp.pl;0
1273;Tymon;Obrzut;1979-06-30;0.85;109352325;tymonobrzut063@wp.pl;0
1274;Alan;Jawor;1948-05-31;0.5;941668221;alanjawor116@onet.pl;0
1275;Bartosz;Kijak;1960-06-30;0.65;903251775;bartoszkijak999@onet.pl;0
1276;Cezary;Lichota;1993-03-31;0.9;763102978;cezarylichota588@wp.pl;0
1277;Michał;Niemczyk;1934-11-30;0.5;830762381;michałniemczyk887@wp.pl;0
1278;Tadeusz;Mikołajczuk;1959-12-31;0.65;931084936;tadeuszmikołajczuk690@onet.pl;0
1279;Aleksander;Nowak;1958-12-31;0.65;388989755;aleksandernowak328@gmail.com;0
1280;Julian;Stępień;1996-03-31;1.0;284519257;julianstępień533@wp.pl;0
1281;Alan;Tomczak;1971-02-28;0.75;667033049;alantomczak705@wp.pl;0
1282;Aleksander;Bizoń;1969-10-31;0.75;710912982;aleksanderbizoń366@onet.pl;0
1283;Tadeusz;Lech;1930-11-30;0.5;250245807;tadeuszlech499@gmail.com;0
1284;Gabriel;Sobiecki;1941-02-28;0.5;737156616;gabrielsobiecki160@wp.pl;0
1285;Krzysztof;Ziarkowski;2000-11-30;1.0;984126160;krzysztofziarkowski684@wp.pl;0
1286;Tymoteusz;Jelonek;1931-01-31;0.5;699697682;tymoteuszjelonek494@gmail.com;0
1287;Stanisław;Knapik;1993-06-30;0.9;582595606;stanisławknapik086@gmail.com;0
1288;Tymoteusz;Wdowiak;1940-07-31;0.5;300588287;tymoteuszwdowiak134@onet.pl;0
1289;Leon;Ruszkowski;2004-03-31;0.49;372972059;leonruszkowski662@wp.pl;1
1290;Fabian;Staszczyk;1934-10-31;0.5;962985218;fabianstaszczyk747@gmail.com;0
1291;Gabriel;Kempiński;1975-02-28;0.85;354416918;gabrielkempiński789@gmail.com;0
1292;Oliwier;Kiełb;1943-02-28;0.5;148769973;oliwierkiełb771@wp.pl;0
1293;Mateusz;Korol;1939-11-30;0.5;548249627;mateuszkorol429@gmail.com;0
1294;Filip;Handzlik;2001-10-31;0.49;289802501;filiphandzlik490@wp.pl;1
1295;Józef;Worek;1926-03-31;0.5;131091718;józefworek128@onet.pl;0
1296;Hubert;Rząsa;1951-05-31;0.5;169805894;hubertrząsa651@gmail.com;0
1297;Józef;Marks;1992-05-31;0.9;244662911;józefmarks900@gmail.com;0
1298;Bartłomiej;Czajka;1980-02-29;0.85;485384608;bartłomiejczajka822@gmail.com;0
1299;Kajetan;Majkowski;2007-02-28;1.0;586299457;kajetanmajkowski007@onet.pl;0
1300;Artur;Miłkowski;1959-02-28;0.65;954469835;arturmiłkowski695@onet.pl;0
1301;Filip;Szymaniak;1948-01-31;0.5;963970059;filipszymaniak530@wp.pl;0
1302;Mateusz;Kramek;1943-04-30;0.5;289873931;mateuszkramek050@onet.pl;0
1303;Dawid;Krakowski;1934-12-31;0.5;296524524;dawidkrakowski339@onet.pl;0
1304;Ksawery;Popielarz;1950-09-30;0.5;495161274;ksawerypopielarz683@wp.pl;0
1305;Bartosz;Okrój;1988-06-30;0.9;824862166;bartoszokrój574@gmail.com;0
1306;Wojciech;Gołuch;1971-02-28;0.75;681124773;wojciechgołuch118@gmail.com;0
1307;Oskar;Prokopenko;1975-07-31;0.85;252146009;oskarprokopenko434@onet.pl;0
1308;Krzysztof;Potoniec;1983-05-31;0.85;387895426;krzysztofpotoniec283@wp.pl;0
1309;Natan;Ulman;1998-07-31;0.49;741012150;natanulman731@wp.pl;1
1310;Miłosz;Turczyn;1948-07-31;0.5;283336872;miłoszturczyn192@wp.pl;0
1311;Antoni;Szczechowicz;1996-09-30;1.0;700135782;antoniszczechowicz757@gmail.com;0
1312;Witold;Głód;1952-10-31;0.5;675881591;witoldgłód331@onet.pl;0
1313;Bartłomiej;Dubicki;1985-07-31;0.9;340957665;bartłomiejdubicki197@onet.pl;0
1314;Ksawery;Walewski;1938-11-30;0.5;539242263;ksawerywalewski956@wp.pl;0
1315;Kuba;Fatyga;1995-08-31;0.49;889324889;kubafatyga296@gmail.com;1
1316;Ignacy;Kwaśnik;1939-04-30;0.5;838458831;ignacykwaśnik396@wp.pl;0
1317;Witold;Chełstowski;1980-05-31;0.85;697514099;witoldchełstowski444@gmail.com;0
1318;Miłosz;Lenartowicz;1976-08-31;0.85;354494799;miłoszlenartowicz337@wp.pl;0
1319;Jakub;Zwierzchowski;1988-07-31;0.9;571108882;jakubzwierzchowski773@gmail.com;0
1320;Fabian;Boczar;2007-12-31;1.0;853261052;fabianboczar566@onet.pl;0
1321;Oskar;Konieczko;1970-03-31;0.75;640188275;oskarkonieczko893@wp.pl;0
1322;Milan;Pieniak;2004-11-30;0.49;217694971;milanpieniak548@wp.pl;1
1323;Kajetan;Kalinowski;1940-05-31;0.5;247005434;kajetankalinowski377@onet.pl;0
1324;Miłosz;Oniszczuk;2001-06-30;0.49;449166888;miłoszoniszczuk468@gmail.com;1
1325;Tadeusz;Kalus;1928-10-31;0.5;523506325;tadeuszkalus798@wp.pl;0
1326;Tymon;Kawa;1973-02-28;0.75;394417332;tymonkawa496@wp.pl;0
1327;Michał;Koszyk;1943-09-30;0.5;225380433;michałkoszyk287@gmail.com;0
1328;Bruno;Pruszyński;1943-12-31;0.5;284145598;brunopruszyński482@gmail.com;0
1329;Dawid;Puchalski;1996-02-29;1.0;262226107;dawidpuchalski398@wp.pl;0
1330;Leon;Drozdowski;1935-02-28;0.5;558091152;leondrozdowski354@onet.pl;0
1331;Szymon;Barnaś;1936-12-31;0.5;594873599;szymonbarnaś087@onet.pl;0
1332;Ignacy;Hyży;1931-04-30;0.5;344041391;ignacyhyży434@wp.pl;0
1333;Tymon;Banaszkiewicz;1971-10-31;0.75;238337018;tymonbanaszkiewicz025@onet.pl;0
1334;Fabian;Sobczyk;1986-12-31;0.9;403531449;fabiansobczyk925@wp.pl;0
1335;Teodor;Kura;1961-03-31;0.65;534276285;teodorkura647@wp.pl;0
1336;Piotr;Fortuna;1952-10-31;0.5;229468884;piotrfortuna518@wp.pl;0
1337;Mark;Szczęch;1948-06-30;0.5;709451276;markszczęch400@gmail.com;0
1338;Kazimierz;Bartkowiak;1938-02-28;0.5;683160660;kazimierzbartkowiak822@wp.pl;0
1339;Nikodem;Ostapchuk;1962-09-30;0.65;642783931;nikodemostapchuk116@onet.pl;0
1340;Bartłomiej;Smętek;1998-07-31;0.49;539743542;bartłomiejsmętek957@wp.pl;1
1341;Mikołaj;Cieślak;2005-11-30;1.0;232220062;mikołajcieślak219@gmail.com;0
1342;Piotr;Spyra;1939-10-31;0.5;999472023;piotrspyra184@gmail.com;0
1343;Marcel;Grabski;1947-05-31;0.5;335135142;marcelgrabski563@onet.pl;0
1344;Maciej;Kroczek;1955-03-31;0.65;193948778;maciejkroczek995@gmail.com;0
1345;Maksymilian;Lipka;2005-04-30;1.0;160225531;maksymilianlipka515@wp.pl;0
1346;Tymon;Kiełtyka;1939-05-31;0.5;169142743;tymonkiełtyka099@gmail.com;0
1347;Witold;Stawicki;1932-03-31;0.5;408560694;witoldstawicki661@gmail.com;0
1348;Karol;Volkov;1986-06-30;0.9;581660395;karolvolkov081@wp.pl;0
1349;Hubert;Witek;1979-11-30;0.85;375633846;hubertwitek390@onet.pl;0
1350;Aleksander;Potoniec;1949-10-31;0.5;885681354;aleksanderpotoniec948@wp.pl;0
1351;Oskar;Mariański;1931-05-31;0.5;510345771;oskarmariański010@gmail.com;0
1352;Maksymilian;Śliwa;1988-03-31;0.9;822605824;maksymilianśliwa001@onet.pl;0
1353;Oliwier;Joński;1982-04-30;0.85;444247596;oliwierjoński426@onet.pl;0
1354;Borys;Lipnicki;1968-06-30;0.75;580849667;boryslipnicki421@wp.pl;0
1355;Bruno;Pasierb;2000-06-30;0.49;975994263;brunopasierb725@gmail.com;1
1356;Filip;Tyszkiewicz;1955-06-30;0.65;661805220;filiptyszkiewicz245@gmail.com;0
1357;Ksawery;Grzesiak;1990-07-31;0.9;732433217;ksawerygrzesiak667@wp.pl;0
1358;Wojciech;Przewoźnik;1937-05-31;0.5;964412292;wojciechprzewoźnik872@gmail.com;0
1359;Tomasz;Materna;1970-12-31;0.75;432704193;tomaszmaterna647@wp.pl;0
1360;Kacper;Józefowicz;1928-06-30;0.5;765984041;kacperjózefowicz218@wp.pl;0
1361;Oskar;Bukowiec;2002-11-30;0.49;329554918;oskarbukowiec581@onet.pl;1
1362;Mateusz;Baryła;1930-06-30;0.5;268392713;mateuszbaryła554@onet.pl;0
1363;Aleksander;Pawlak;1929-06-30;0.5;442713877;aleksanderpawlak707@gmail.com;0
1364;Henryk;Stypułkowski;1946-05-31;0.5;442336018;henrykstypułkowski727@onet.pl;0
1365;Paweł;Konieczka;1964-10-31;0.65;759146748;pawełkonieczka585@wp.pl;0
1366;Julian;Serafin;1945-04-30;0.5;751340601;julianserafin213@wp.pl;0
1367;Kamil;Zimnoch;2001-10-31;1.0;170966801;kamilzimnoch685@wp.pl;0
1368;Mikołaj;Kopania;2002-02-28;0.49;492600671;mikołajkopania634@wp.pl;1
1369;Tymon;Pieczonka;1935-04-30;0.5;266002662;tymonpieczonka084@gmail.com;0
1370;Filip;Zakrzewski;1978-04-30;0.85;960874288;filipzakrzewski569@onet.pl;0
1371;Bartosz;Żurawski;1958-08-31;0.65;409554675;bartoszżurawski091@onet.pl;0
1372;Kajetan;Rudnicki;1994-10-31;0.9;432361618;kajetanrudnicki843@onet.pl;0
1373;Szymon;Hnatiuk;1931-11-30;0.5;955466939;szymonhnatiuk525@gmail.com;0
1374;Kazimierz;Szweda;1983-09-30;0.85;521100131;kazimierzszweda660@wp.pl;0
1375;Mateusz;Juskowiak;1964-07-31;0.65;666617910;mateuszjuskowiak426@onet.pl;0
1376;Igor;Kordas;1990-04-30;0.9;587426442;igorkordas052@gmail.com;0
1377;Antoni;Ficek;1934-09-30;0.5;642865252;antonificek144@onet.pl;0
1378;Szymon;Majda;1985-08-31;0.9;255006493;szymonmajda799@gmail.com;0
1379;Julian;Kraska;1936-06-30;0.5;983165672;juliankraska902@onet.pl;0
1380;Daniel;Kachniarz;1972-07-31;0.75;684692413;danielkachniarz512@gmail.com;0
1381;Tymon;Mielnik;1993-10-31;0.49;521602874;tymonmielnik075@gmail.com;1
1382;Mark;Kałuża;1972-03-31;0.75;901578005;markkałuża072@onet.pl;0
1383;Bartłomiej;Świętek;1953-06-30;0.5;308700014;bartłomiejświętek293@gmail.com;0
1384;Cezary;Tkach;1985-12-31;0.9;853586318;cezarytkach061@wp.pl;0
1385;Igor;Pasiut;1947-07-31;0.5;490059199;igorpasiut142@onet.pl;0
1386;Miłosz;Skarżyński;2005-07-31;1.0;709405051;miłoszskarżyński870@onet.pl;0
1387;Igor;Kwak;1974-12-31;0.75;988694256;igorkwak055@gmail.com;0
1388;Adam;Gutowski;1949-08-31;0.5;726357653;adamgutowski071@gmail.com;0
1389;Daniel;Kacprowicz;2005-04-30;1.0;618820890;danielkacprowicz211@wp.pl;0
1390;Igor;Kalicki;1972-04-30;0.75;829033441;igorkalicki579@gmail.com;0
1391;Bartosz;Słota;2003-01-31;0.49;744765453;bartoszsłota208@gmail.com;1
1392;Michał;Harasimowicz;1939-05-31;0.5;864383486;michałharasimowicz913@onet.pl;0
1393;Szymon;Lazar;1968-11-30;0.75;166733224;szymonlazar255@wp.pl;0
1394;Jakub;Wnuk;1975-11-30;0.85;428074659;jakubwnuk442@onet.pl;0
1395;Tymoteusz;Raczkowski;1975-05-31;0.85;213093286;tymoteuszraczkowski082@wp.pl;0
1396;Jan;Dudziak;1934-09-30;0.5;653333252;jandudziak071@gmail.com;0
1397;Artur;Kubacki;1973-12-31;0.75;422294228;arturkubacki143@gmail.com;0
1398;Józef;Bogdan;1970-04-30;0.75;500307801;józefbogdan760@gmail.com;0
1399;Tadeusz;Niedzielski;1963-09-30;0.65;219771418;tadeuszniedzielski394@onet.pl;0
1400;Miłosz;Sierant;2004-09-30;0.49;289902378;miłoszsierant017@onet.pl;1
1401;Milan;Mocarski;1958-03-31;0.65;752167741;milanmocarski120@onet.pl;0
1402;Borys;Baczyński;1956-02-29;0.65;415367917;borysbaczyński940@onet.pl;0
1403;Tymoteusz;Bogucki;1989-07-31;0.9;908990029;tymoteuszbogucki249@gmail.com;0
1404;Michał;Sumara;1967-08-31;0.75;283435545;michałsumara702@gmail.com;0
1405;Kajetan;Gromada;1993-09-30;0.9;227169101;kajetangromada938@onet.pl;0
1406;Ignacy;Szczęsny;1973-04-30;0.75;931122203;ignacyszczęsny471@gmail.com;0
1407;Teodor;Moś;1955-12-31;0.65;238652932;teodormoś385@gmail.com;0
1408;Kacper;Demczuk;1939-02-28;0.5;591795004;kacperdemczuk631@wp.pl;0
1409;Tomasz;Bielec;1927-03-31;0.5;571721718;tomaszbielec369@gmail.com;0
1410;Marcel;Mielniczek;1972-02-29;0.75;194881978;marcelmielniczek362@wp.pl;0
1411;Witold;Kobiałka;1926-10-31;0.5;834546485;witoldkobiałka402@wp.pl;0
1412;Tymoteusz;Lenart;1990-10-31;0.9;343424645;tymoteuszlenart948@wp.pl;0
1413;Alan;Kiszka;1932-09-30;0.5;138180704;alankiszka955@onet.pl;0
1414;Tomasz;Pilch;1965-02-28;0.75;772678729;tomaszpilch112@wp.pl;0
1415;Mark;Zwierzchowski;1972-01-31;0.75;699634345;markzwierzchowski662@wp.pl;0
1416;Teodor;Kropidłowski;1946-04-30;0.5;734682464;teodorkropidłowski935@onet.pl;0
1417;Maksymilian;Kępiński;1934-03-31;0.5;261626906;maksymiliankępiński825@onet.pl;0
1418;Tadeusz;Mikołajek;1994-01-31;0.9;277942853;tadeuszmikołajek106@gmail.com;0
1419;Maciej;Jaśkowski;1929-01-31;0.5;503061008;maciejjaśkowski519@wp.pl;0
1420;Maksymilian;Łukowski;1932-10-31;0.5;578555036;maksymilianłukowski054@onet.pl;0
1421;Artur;Kossakowski;1955-12-31;0.65;190792569;arturkossakowski753@wp.pl;0
1422;Borys;Gołuch;1995-08-31;1.0;818736615;borysgołuch150@onet.pl;0
1423;Kacper;Bober;1927-01-31;0.5;479212429;kacperbober433@onet.pl;0
1424;Witold;Różalski;1975-06-30;0.85;813310328;witoldróżalski784@gmail.com;0
1425;Tymon;Solak;1929-04-30;0.5;791640677;tymonsolak274@onet.pl;0
1426;Leo;Kuraś;1964-01-31;0.65;371680724;leokuraś281@wp.pl;0
1427;Daniel;Pelczar;1980-11-30;0.85;457622812;danielpelczar862@wp.pl;0
1428;Antoni;Piecyk;2000-05-31;0.49;681870475;antonipiecyk297@gmail.com;1
1429;Ignacy;Skolimowski;1995-10-31;1.0;552842750;ignacyskolimowski607@onet.pl;0
1430;Bruno;Szkutnik;1965-10-31;0.75;336789946;brunoszkutnik816@gmail.com;0
1431;Miłosz;Izydorczyk;1977-10-31;0.85;393068103;miłoszizydorczyk397@wp.pl;0
1432;Natan;Sas;1981-06-30;0.85;377566899;natansas353@gmail.com;0
1433;Piotr;Podgórski;1968-04-30;0.75;161591643;piotrpodgórski368@onet.pl;0
1434;Kazimierz;Szafran;1956-06-30;0.65;572500708;kazimierzszafran223@onet.pl;0
1435;Nikodem;Tkaczuk;1987-04-30;0.9;120782308;nikodemtkaczuk079@onet.pl;0
1436;Tadeusz;Piech;1993-11-30;0.9;893961638;tadeuszpiech547@wp.pl;0
1437;Mark;Schab;1972-09-30;0.75;896799627;markschab341@gmail.com;0
1438;Kazimierz;Czaja;1986-05-31;0.9;254131472;kazimierzczaja240@gmail.com;0
1439;Witold;Sułek;1996-03-31;0.49;897122910;witoldsułek144@gmail.com;1
1440;Gabriel;Biały;1943-12-31;0.5;408073860;gabrielbiały487@onet.pl;0
1441;Jan;Drzazga;1987-07-31;0.9;214531160;jandrzazga060@gmail.com;0
1442;Natan;Szczęch;1936-10-31;0.5;497915955;natanszczęch364@onet.pl;0
1443;Tymon;Ciecierski;1953-02-28;0.5;412230048;tymonciecierski727@wp.pl;0
1444;Ignacy;Rosa;1982-05-31;0.85;943347379;ignacyrosa957@wp.pl;0
1445;Tadeusz;Gilewski;1993-06-30;0.9;109346392;tadeuszgilewski702@onet.pl;0
1446;Henryk;Szczerba;1936-08-31;0.5;152467163;henrykszczerba226@gmail.com;0
1447;Dominik;Banaszewski;1956-09-30;0.65;695662245;dominikbanaszewski512@gmail.com;0
1448;Artur;Hendzel;1944-10-31;0.5;845382036;arturhendzel098@onet.pl;0
1449;Tymoteusz;Zelek;1964-07-31;0.65;953210489;tymoteuszzelek799@wp.pl;0
1450;Daniel;Walczuk;1973-05-31;0.75;651337377;danielwalczuk901@wp.pl;0
1451;Cezary;Wyszkowski;1938-05-31;0.5;254873628;cezarywyszkowski730@gmail.com;0
1452;Tadeusz;Kowalik;1949-10-31;0.5;943270946;tadeuszkowalik088@gmail.com;0
1453;Hubert;Łakomy;1998-07-31;0.49;916803199;hubertłakomy070@onet.pl;1
1454;Oliwier;Czupryński;1937-01-31;0.5;208953027;oliwierczupryński950@wp.pl;0
1455;Julian;Janczyk;1994-06-30;0.9;755680095;julianjanczyk537@onet.pl;0
1456;Ignacy;Piątkowski;1993-04-30;0.9;237294913;ignacypiątkowski489@wp.pl;0
1457;Piotr;Foryś;1930-04-30;0.5;688077488;piotrforyś989@onet.pl;0
1458;Hubert;Mańkowski;1984-08-31;0.85;913564925;hubertmańkowski223@wp.pl;0
1459;Marcel;Słotwiński;1950-01-31;0.5;461780942;marcelsłotwiński015@wp.pl;0
1460;Kajetan;Smolarczyk;1949-04-30;0.5;357857728;kajetansmolarczyk868@gmail.com;0
1461;Tymon;Boiko;1973-08-31;0.75;320902325;tymonboiko842@gmail.com;0
1462;Natan;Pietroń;1956-09-30;0.65;651197604;natanpietroń419@wp.pl;0
1463;Wiktor;Kiełkowski;1982-06-30;0.85;994851167;wiktorkiełkowski202@wp.pl;0
1464;Maciej;Balcerek;1997-02-28;0.49;349490342;maciejbalcerek736@wp.pl;1
1465;Tymon;Goluch;1949-02-28;0.5;565363964;tymongoluch564@wp.pl;0
1466;Adam;Szura;2000-07-31;0.49;823993509;adamszura935@wp.pl;1
1467;Kajetan;Dyba;1984-10-31;0.85;618789243;kajetandyba770@gmail.com;0
1468;Mikołaj;Kaszuba;1933-02-28;0.5;178020932;mikołajkaszuba854@gmail.com;0
1469;Tomasz;Cieślak;1997-08-31;0.49;498630490;tomaszcieślak537@gmail.com;1
1470;Wojciech;Michoń;1979-08-31;0.85;697824915;wojciechmichoń966@onet.pl;0
1471;Aleksander;Bernaciak;1945-11-30;0.5;211501781;aleksanderbernaciak439@wp.pl;0
1472;Paweł;Najder;1927-10-31;0.5;100488613;pawełnajder633@gmail.com;0
1473;Maksymilian;Lesiak;2000-06-30;0.49;482862828;maksymilianlesiak690@gmail.com;1
1474;Nikodem;Janowicz;1944-05-31;0.5;529387428;nikodemjanowicz586@onet.pl;0
1475;Daniel;Olechno;1930-04-30;0.5;629719129;danielolechno328@onet.pl;0
1476;Artur;Jacek;1965-12-31;0.75;296225037;arturjacek380@onet.pl;0
1477;Maciej;Opoka;1999-01-31;0.49;839086590;maciejopoka780@onet.pl;1
1478;Adam;Eliasz;1990-08-31;0.9;411401292;adameliasz773@gmail.com;0
1479;Oliwier;Piotrowicz;1967-02-28;0.75;464622835;oliwierpiotrowicz343@onet.pl;0
1480;Alan;Najdek;2001-11-30;0.49;413571825;alannajdek810@gmail.com;1
1481;Kamil;Drabik;1930-11-30;0.5;860625340;kamildrabik337@wp.pl;0
1482;Artur;Bugajski;1941-06-30;0.5;867497391;arturbugajski547@wp.pl;0
1483;Tymon;Umiński;1983-06-30;0.85;964808343;tymonumiński826@wp.pl;0
1484;Nikodem;Rzeczkowski;1955-09-30;0.65;146252961;nikodemrzeczkowski326@onet.pl;0
1485;Maksymilian;Jankowski;2000-06-30;0.49;177796656;maksymilianjankowski905@wp.pl;1
1486;Ignacy;Czarny;1941-07-31;0.5;967464211;ignacyczarny427@gmail.com;0
1487;Szymon;Bednarek;1939-07-31;0.5;506428936;szymonbednarek876@onet.pl;0
1488;Krzysztof;Hossain;1978-09-30;0.85;152334820;krzysztofhossain402@gmail.com;0
1489;Leo;Konopko;1938-04-30;0.5;243841315;leokonopko974@gmail.com;0
1490;Ksawery;Kolczyński;1975-05-31;0.85;401979768;ksawerykolczyński476@onet.pl;0
1491;Karol;Natkaniec;1973-09-30;0.75;453465227;karolnatkaniec635@onet.pl;0
1492;Maciej;Jaskółka;1944-10-31;0.5;744686471;maciejjaskółka711@onet.pl;0
1493;Mark;Morozov;1938-07-31;0.5;652548734;markmorozov577@gmail.com;0
1494;Dominik;Demchenko;1945-06-30;0.5;660755898;dominikdemchenko828@gmail.com;0
1495;Kuba;Ruda;1988-10-31;0.9;716496212;kubaruda128@wp.pl;0
1496;Cezary;Kornatowski;1976-11-30;0.85;315491637;cezarykornatowski165@onet.pl;0
1497;Józef;Piekut;2004-07-31;0.49;656595584;józefpiekut669@wp.pl;1
1498;Franciszek;Francuz;1938-04-30;0.5;511727022;franciszekfrancuz411@onet.pl;0
1499;Antoni;Rajkowski;1999-05-31;0.49;970272227;antonirajkowski230@gmail.com;1
1500;Leon;Koziatek;1990-09-30;0.9;186394309;leonkoziatek031@gmail.com;0
1501;Ignacy;Naskręt;1937-05-31;0.5;305779484;ignacynaskręt345@wp.pl;0
1502;Natan;Gruszczyński;2000-05-31;0.49;503096406;natangruszczyński463@gmail.com;1
1503;Tymon;Bijak;1943-09-30;0.5;761743576;tymonbijak321@onet.pl;0
1504;Bruno;Gos;1953-10-31;0.5;852576934;brunogos829@wp.pl;0
1505;Bartosz;Francuz;1933-08-31;0.5;364075516;bartoszfrancuz479@gmail.com;0
1506;Nikodem;Woch;1944-07-31;0.5;114252535;nikodemwoch010@onet.pl;0
1507;Tymoteusz;Kociszewski;1982-12-31;0.85;389052792;tymoteuszkociszewski527@wp.pl;0
1508;Paweł;Radosz;1940-09-30;0.5;592158849;pawełradosz764@wp.pl;0
1509;Bruno;Krzempek;1942-01-31;0.5;674261431;brunokrzempek069@onet.pl;0
1510;Igor;Walczuk;1949-06-30;0.5;638346354;igorwalczuk905@wp.pl;0
1511;Maciej;Małecki;1998-07-31;1.0;434877319;maciejmałecki662@gmail.com;0
1512;Kamil;Szkutnik;1985-11-30;0.9;756815874;kamilszkutnik564@gmail.com;0
1513;Fabian;Stańko;1961-02-28;0.65;261736737;fabianstańko489@gmail.com;0
1514;Maciej;Kuliś;1930-01-31;0.5;163344456;maciejkuliś665@onet.pl;0
1515;Filip;Czaja;1958-03-31;0.65;385258683;filipczaja899@gmail.com;0
1516;Aleksander;Springer;1962-03-31;0.65;566175317;aleksanderspringer786@onet.pl;0
1517;Kuba;Drywa;1929-07-31;0.5;971814510;kubadrywa024@onet.pl;0
1518;Aleksander;Ćwiertnia;2001-07-31;1.0;645405017;aleksanderćwiertnia746@wp.pl;0
