id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
2908;735.0;2021-09-22;4398;62
2909;1125.0;2021-09-02;6947;62
2910;1125.0;2021-08-31;1312;62
2911;975.0;2021-09-06;3433;62
2912;1350.0;2021-08-31;589;62
2913;1125.0;2021-09-17;5425;62
2914;1275.0;2021-09-20;4412;62
2915;735.0;2021-09-08;920;62
2916;1125.0;2021-09-19;473;62
2917;975.0;2021-09-10;5233;62
2918;1275.0;2021-09-08;5553;62
2919;975.0;2021-09-08;6144;62
2920;1275.0;2021-09-03;2963;62
2921;975.0;2021-09-11;5532;62
2922;975.0;2021-09-16;2762;62
2923;800.0;2020-06-02;1566;63
2924;720.0;2020-06-03;1449;63
2925;520.0;2020-06-16;4005;63
2926;800.0;2020-06-09;2787;63
2927;600.0;2020-06-20;5896;63
2928;520.0;2020-06-01;4950;63
2929;680.0;2020-06-04;1348;63
2930;680.0;2020-06-13;611;63
2931;680.0;2020-06-07;745;63
2932;800.0;2020-06-10;227;63
2933;720.0;2020-06-04;4656;63
2934;800.0;2020-06-18;5044;63
2935;680.0;2020-06-19;588;63
2936;680.0;2020-06-01;1913;63
2937;400.0;2020-06-01;2341;63
2938;600.0;2020-06-09;1000;63
2939;680.0;2020-06-15;2084;63
2940;400.0;2020-06-21;3258;63
2941;392.0;2020-06-21;465;63
2942;680.0;2020-06-04;3512;63
2943;600.0;2020-06-09;894;63
2944;392.0;2020-06-23;1953;63
2945;720.0;2020-06-12;5445;63
2946;680.0;2020-06-13;3424;63
2947;800.0;2020-06-07;711;63
2948;680.0;2020-06-15;1401;63
2949;680.0;2020-06-05;6271;63
2950;600.0;2020-06-16;6543;63
2951;800.0;2020-06-11;2536;63
2952;680.0;2020-06-18;2763;63
2953;392.0;2020-06-11;1109;63
2954;680.0;2020-06-02;2021;63
2955;600.0;2020-06-07;5832;63
2956;800.0;2020-06-04;2312;63
2957;680.0;2020-06-09;38;63
2958;800.0;2020-06-18;2892;63
2959;680.0;2020-06-10;5729;63
2960;392.0;2020-06-17;303;63
2961;800.0;2020-06-14;5117;63
2962;720.0;2020-06-11;5564;63
2963;600.0;2020-06-23;10;63
2964;520.0;2020-06-16;1503;63
2965;600.0;2020-06-15;2253;63
2966;800.0;2020-06-20;747;63
2967;680.0;2020-06-18;3141;63
2968;600.0;2020-06-03;4;63
2969;720.0;2020-06-10;3349;63
2970;1800.0;2022-06-05;2751;64
2971;1800.0;2022-06-09;6192;64
2972;2160.0;2022-06-20;4430;64
2973;2160.0;2022-06-12;299;64
2974;1800.0;2022-06-02;3041;64
2975;2040.0;2022-06-19;6949;64
2976;1800.0;2022-06-16;2337;64
2977;2040.0;2022-06-21;2834;64
2978;2040.0;2022-06-12;6730;64
2979;1176.0;2022-06-01;4782;64
2980;2160.0;2022-05-31;2846;64
2981;1800.0;2022-06-18;4803;64
2982;1176.0;2022-06-15;3614;64
2983;2040.0;2022-06-15;2454;64
2984;2400.0;2022-06-16;6533;64
2985;2040.0;2022-06-16;5934;64
2986;1800.0;2022-06-18;5832;64
2987;2040.0;2022-06-13;4583;64
2988;2400.0;2022-05-31;4777;64
2989;1800.0;2022-06-03;3648;64
2990;1800.0;2022-06-15;1828;64
2991;2160.0;2022-06-23;1284;64
2992;2040.0;2022-06-22;462;64
2993;2040.0;2022-06-17;6729;64
2994;1176.0;2022-06-11;5435;64
2995;2160.0;2022-06-16;5465;64
2996;1560.0;2022-06-11;2911;64
2997;1125.0;2020-07-17;5314;65
2998;1275.0;2020-07-03;5175;65
2999;1275.0;2020-07-03;6029;65
3000;1350.0;2020-07-06;676;65
3001;1500.0;2020-07-13;5841;65
3002;1500.0;2020-07-22;775;65
3003;1125.0;2020-07-04;419;65
3004;975.0;2020-07-19;157;65
3005;735.0;2020-07-13;5261;65
3006;1350.0;2020-07-20;348;65
3007;735.0;2020-07-02;833;65
3008;1125.0;2020-07-04;3687;65
3009;1275.0;2020-07-20;624;65
3010;1125.0;2020-07-10;554;65
3011;1275.0;2020-07-17;972;65
3012;975.0;2020-07-23;216;65
3013;1500.0;2020-07-02;5608;65
3014;1125.0;2020-07-21;2852;65
3015;975.0;2020-07-13;5419;65
3016;1350.0;2020-07-08;1014;65
3017;975.0;2020-07-01;2768;65
3018;1350.0;2020-07-19;1287;65
3019;1275.0;2020-07-07;1233;65
3020;1350.0;2020-07-17;4831;65
3021;1350.0;2020-07-13;1227;65
3022;765.0;2023-07-06;2500;66
3023;585.0;2023-07-04;4770;66
3024;585.0;2023-07-22;791;66
3025;765.0;2023-07-19;2494;66
3026;675.0;2023-07-09;4022;66
3027;675.0;2023-07-03;6823;66
3028;765.0;2023-07-21;1461;66
3029;765.0;2023-07-06;4438;66
3030;900.0;2023-07-22;6096;66
3031;810.0;2023-07-17;957;66
3032;765.0;2023-07-17;1090;66
3033;765.0;2023-07-20;1024;66
3034;810.0;2023-07-03;5079;66
3035;765.0;2023-07-13;6217;66
3036;810.0;2023-07-19;1178;66
3037;585.0;2023-07-10;5719;66
3038;441.0;2023-07-15;6508;66
3039;900.0;2023-07-12;1510;66
3040;675.0;2023-07-02;1345;66
3041;765.0;2023-07-18;1156;66
3042;765.0;2023-07-23;6972;66
3043;765.0;2023-07-11;3856;66
3044;675.0;2023-07-07;973;66
3045;441.0;2023-07-19;3558;66
3046;441.0;2023-07-08;2295;66
3047;585.0;2023-07-23;6773;66
3048;810.0;2023-07-06;3883;66
3049;810.0;2023-07-24;4277;66
3050;441.0;2023-07-13;2026;66
3051;810.0;2023-07-22;3893;66
3052;900.0;2023-07-12;2856;66
3053;441.0;2023-07-16;4202;66
3054;900.0;2023-07-07;3945;66
3055;585.0;2023-07-08;2743;66
3056;441.0;2023-07-19;3578;66
3057;441.0;2023-07-02;6478;66
3058;450.0;2023-07-20;571;66
3059;765.0;2023-07-17;6135;66
3060;810.0;2023-07-15;2643;66
3061;900.0;2023-07-13;4064;66
3062;810.0;2023-07-21;5387;66
3063;765.0;2023-07-11;4096;66
3064;810.0;2023-07-08;1622;66
3065;2430.0;2023-06-19;3219;67
3066;1323.0;2023-06-01;4810;67
3067;1323.0;2023-06-17;3568;67
3068;2295.0;2023-06-10;1143;67
3069;2295.0;2023-06-21;3657;67
3070;1323.0;2023-06-19;4457;67
3071;2025.0;2023-06-19;5731;67
3072;1323.0;2023-06-11;192;67
3073;2295.0;2023-06-18;114;67
3074;2025.0;2023-06-10;3099;67
3075;2295.0;2023-06-08;6401;67
3076;2025.0;2023-06-07;3995;67
3077;2430.0;2023-06-20;6636;67
3078;2700.0;2023-06-01;6209;67
3079;1323.0;2023-06-21;6662;67
3080;2025.0;2023-06-14;5370;67
3081;2430.0;2023-06-13;6627;67
3082;2700.0;2023-06-05;5608;67
3083;2430.0;2023-06-20;4916;67
3084;2295.0;2023-06-06;5034;67
3085;1323.0;2023-06-09;5006;67
3086;2295.0;2023-06-06;832;67
3087;2025.0;2023-06-23;5741;67
3088;2295.0;2023-06-17;2735;67
3089;2430.0;2023-06-17;5152;67
3090;2430.0;2023-06-22;371;67
3091;2295.0;2023-06-08;398;67
3092;2295.0;2023-06-18;4568;67
3093;2430.0;2023-06-08;5334;67
3094;2700.0;2023-06-04;2611;67
3095;2025.0;2023-06-08;1744;67
3096;2025.0;2023-06-04;6947;67
3097;2700.0;2023-06-05;1467;67
3098;1323.0;2023-06-09;6087;67
3099;2700.0;2023-06-03;4384;67
3100;2295.0;2023-06-01;593;67
3101;2025.0;2023-06-20;6397;67
3102;1323.0;2023-05-31;920;67
3103;2700.0;2023-06-16;4979;67
3104;2295.0;2023-06-07;1769;67
3105;2295.0;2023-06-23;4283;67
3106;2295.0;2023-06-13;4878;67
3107;2295.0;2023-06-03;6126;67
3108;2295.0;2023-05-31;5637;67
3109;2430.0;2023-06-18;881;67
3110;390.0;2023-08-14;840;68
3111;600.0;2023-08-05;3621;68
3112;510.0;2023-08-05;6267;68
3113;600.0;2023-08-21;828;68
3114;600.0;2023-08-22;6182;68
3115;510.0;2023-08-18;3696;68
3116;390.0;2023-08-02;1816;68
3117;510.0;2023-08-03;186;68
3118;510.0;2023-08-12;2800;68
3119;600.0;2023-08-08;2632;68
3120;450.0;2023-08-11;5813;68
3121;450.0;2023-08-18;3311;68
3122;510.0;2023-08-15;4772;68
3123;510.0;2023-08-12;3257;68
3124;390.0;2023-08-06;3384;68
3125;390.0;2023-08-10;4936;68
3126;600.0;2023-08-09;2655;68
3127;540.0;2023-08-17;6897;68
3128;540.0;2023-08-21;4306;68
3129;510.0;2023-08-12;2513;68
3130;390.0;2023-08-20;4550;68
3131;294.0;2023-08-10;1977;68
3132;300.0;2023-08-04;2341;68
3133;450.0;2023-08-08;5308;68
3134;540.0;2023-08-22;5667;68
3135;510.0;2023-08-18;3926;68
3136;300.0;2023-08-07;822;68
3137;510.0;2023-08-24;6026;68
3138;390.0;2023-08-10;3844;68
3139;540.0;2023-08-22;2747;68
3140;450.0;2023-08-17;3211;68
3141;600.0;2023-08-11;3156;68
3142;450.0;2023-08-16;6735;68
3143;450.0;2023-08-16;3336;68
3144;540.0;2023-08-04;5913;68
3145;540.0;2023-08-15;2266;68
3146;390.0;2023-08-21;2088;68
3147;294.0;2023-08-10;4431;68
3148;540.0;2023-08-10;867;68
3149;300.0;2023-08-11;2321;68
3150;450.0;2023-08-24;5274;68
3151;450.0;2023-08-18;1479;68
3152;510.0;2023-08-11;3313;68
3153;600.0;2023-08-01;3452;68
3154;510.0;2023-08-01;972;68
3155;540.0;2023-08-06;6951;68
3156;510.0;2023-08-22;1029;68
3157;450.0;2023-08-24;5400;68
3158;510.0;2023-08-15;2940;68
3159;540.0;2023-08-01;6944;68
3160;390.0;2023-08-17;5077;68
3161;900.0;2021-06-11;341;69
3162;850.0;2021-06-02;4327;69
3163;900.0;2021-06-23;6879;69
3164;650.0;2021-06-11;1529;69
3165;650.0;2021-06-15;1381;69
3166;850.0;2021-05-31;2256;69
3167;850.0;2021-06-16;6505;69
3168;650.0;2021-06-14;6197;69
3169;900.0;2021-06-23;4041;69
3170;850.0;2021-06-18;1253;69
3171;1000.0;2021-06-01;1824;69
3172;750.0;2021-06-11;3205;69
3173;650.0;2021-06-09;3521;69
3174;900.0;2021-06-06;3840;69
3175;850.0;2021-06-22;965;69
3176;850.0;2021-05-31;6264;69
3177;650.0;2021-05-31;2387;69
3178;650.0;2021-06-07;4179;69
3179;650.0;2021-06-08;4880;69
3180;750.0;2021-06-03;2483;69
3181;490.0;2021-06-07;2273;69
3182;900.0;2021-06-03;872;69
3183;850.0;2021-06-18;1255;69
3184;900.0;2021-06-04;1596;69
3185;750.0;2021-06-02;6522;69
3186;500.0;2021-06-19;4196;69
3187;750.0;2021-06-15;6823;69
3188;900.0;2021-06-12;4800;69
3189;900.0;2021-06-15;4732;69
3190;650.0;2021-06-09;4805;69
3191;900.0;2021-06-12;175;69
3192;650.0;2021-06-04;623;69
3193;850.0;2021-05-31;1757;69
3194;900.0;2021-06-04;450;69
3195;850.0;2021-06-13;1560;69
3196;1615.0;2022-08-09;5916;70
3197;931.0;2022-08-17;4695;70
3198;1615.0;2022-08-23;6571;70
3199;1710.0;2022-08-23;533;70
3200;1900.0;2022-08-19;3713;70
3201;1710.0;2022-08-14;5032;70
3202;1615.0;2022-08-22;6866;70
3203;1425.0;2022-08-05;2866;70
3204;1710.0;2022-08-04;881;70
3205;931.0;2022-08-02;4836;70
3206;950.0;2022-08-23;3896;70
3207;1900.0;2022-08-07;5874;70
3208;1615.0;2022-08-24;2360;70
3209;1235.0;2022-08-18;791;70
3210;1900.0;2022-08-05;1824;70
3211;1615.0;2022-08-09;2012;70
3212;1425.0;2022-08-18;1752;70
3213;1615.0;2022-08-05;1282;70
3214;1615.0;2022-08-21;1768;70
3215;1710.0;2022-08-15;369;70
3216;1615.0;2022-08-01;1477;70
3217;1235.0;2022-08-14;3309;70
3218;1615.0;2022-08-02;355;70
3219;1900.0;2022-08-14;1277;70
3220;1710.0;2022-08-08;5193;70
3221;1900.0;2022-08-14;1692;70
3222;750.0;2022-08-21;4217;71
3223;850.0;2022-08-14;2859;71
3224;1000.0;2022-08-05;5946;71
3225;900.0;2022-08-04;801;71
3226;1000.0;2022-08-04;1606;71
3227;750.0;2022-08-13;2122;71
3228;1000.0;2022-08-12;1008;71
3229;650.0;2022-08-15;2309;71
3230;490.0;2022-08-09;1953;71
3231;850.0;2022-08-13;2960;71
3232;900.0;2022-08-22;4812;71
3233;850.0;2022-08-12;458;71
3234;490.0;2022-08-03;4687;71
3235;850.0;2022-08-17;2227;71
3236;750.0;2022-08-23;875;71
3237;650.0;2022-08-21;1539;71
3238;750.0;2022-08-10;34;71
3239;900.0;2022-08-08;2826;71
3240;850.0;2022-08-07;3293;71
3241;500.0;2022-08-02;560;71
3242;1000.0;2022-08-10;1092;71
3243;650.0;2022-08-12;1565;71
3244;850.0;2022-08-20;6076;71
3245;1000.0;2022-08-05;5452;71
3246;900.0;2022-08-21;5045;71
3247;1000.0;2022-08-03;1779;71
3248;900.0;2022-08-16;4834;71
3249;850.0;2022-08-23;2562;71
3250;750.0;2022-08-20;2469;71
3251;1000.0;2022-08-24;2537;71
3252;750.0;2022-08-14;3312;71
3253;650.0;2022-08-09;6342;71
3254;850.0;2022-08-08;6826;71
3255;500.0;2022-08-12;1922;71
3256;750.0;2022-08-15;5933;71
3257;750.0;2022-08-18;3461;71
3258;1000.0;2022-08-14;6095;71
3259;650.0;2022-08-24;4995;71
3260;1000.0;2022-08-08;3158;71
3261;850.0;2022-08-03;1012;71
3262;1000.0;2022-08-04;2570;71
3263;650.0;2022-08-18;4293;71
3264;750.0;2022-08-18;1654;71
3265;750.0;2022-08-13;2177;71
3266;850.0;2022-08-24;5805;71
3267;900.0;2022-08-23;6581;71
3268;750.0;2020-08-02;6511;72
3269;1350.0;2020-08-23;278;72
3270;1125.0;2020-08-11;3708;72
3271;1350.0;2020-08-16;440;72
3272;1500.0;2020-08-21;5698;72
3273;1275.0;2020-08-24;3550;72
3274;735.0;2020-08-04;2052;72
3275;1350.0;2020-08-18;6365;72
3276;735.0;2020-08-01;5261;72
3277;1125.0;2020-08-04;5953;72
3278;1125.0;2020-08-14;6377;72
3279;1125.0;2020-08-24;2791;72
3280;735.0;2020-08-12;5386;72
3281;975.0;2020-08-14;3992;72
3282;1500.0;2020-08-02;4777;72
3283;1275.0;2020-08-03;2644;72
3284;1125.0;2020-08-10;2657;72
3285;1125.0;2020-08-02;4621;72
3286;1275.0;2020-08-12;6864;72
3287;1500.0;2020-08-18;380;72
3288;1125.0;2020-08-09;3745;72
3289;1350.0;2020-08-21;2888;72
3290;1275.0;2020-08-19;2551;72
3291;1275.0;2020-08-14;284;72
3292;1125.0;2020-08-02;640;72
3293;1125.0;2020-08-06;5640;72
3294;1500.0;2020-08-20;5282;72
3295;1350.0;2020-08-05;6227;72
3296;1500.0;2020-08-09;2875;72
3297;1350.0;2020-08-08;6550;72
3298;1275.0;2020-08-23;5998;72
3299;1350.0;2020-08-02;5273;72
3300;750.0;2020-08-23;4662;72
3301;975.0;2020-08-21;5495;72
3302;1275.0;2020-08-21;662;72
3303;1125.0;2020-08-11;1914;72
3304;735.0;2020-08-11;3855;72
3305;1125.0;2020-08-06;3982;72
3306;735.0;2020-08-15;2131;72
3307;1125.0;2020-08-17;5933;72
3308;1500.0;2020-08-06;5946;72
3309;1500.0;2020-08-08;5395;72
3310;1275.0;2020-08-09;1631;72
3311;1500.0;2020-08-19;2860;72
3312;1275.0;2020-08-23;3928;72
3313;1275.0;2020-08-12;6807;72
3314;1275.0;2020-08-16;478;72
3315;1275.0;2020-08-16;4310;72
3316;1275.0;2020-08-05;831;72
3317;735.0;2020-08-02;1454;72
3318;3750.0;2022-07-23;3833;73
3319;4250.0;2022-07-19;4618;73
3320;5000.0;2022-07-17;3093;73
3321;3250.0;2022-07-11;504;73
3322;4250.0;2022-07-16;1466;73
3323;4500.0;2022-07-08;3883;73
3324;3750.0;2022-07-03;3533;73
3325;3750.0;2022-07-08;2416;73
3326;5000.0;2022-07-16;4472;73
3327;2450.0;2022-07-05;3256;73
3328;2450.0;2022-07-20;3389;73
3329;4250.0;2022-07-21;6455;73
3330;3750.0;2022-07-06;4671;73
3331;5000.0;2022-07-07;3581;73
3332;3750.0;2022-07-15;528;73
3333;3750.0;2022-07-16;3260;73
3334;4250.0;2022-07-12;2287;73
3335;5000.0;2022-07-19;1536;73
3336;4500.0;2022-07-05;4145;73
3337;2500.0;2022-07-14;3736;73
3338;5000.0;2022-07-20;3541;73
3339;4500.0;2022-07-23;3927;73
3340;4500.0;2022-07-04;3822;73
3341;2450.0;2022-07-01;370;73
3342;3750.0;2022-07-12;3311;73
3343;4250.0;2022-07-18;5125;73
3344;3750.0;2022-07-14;1649;73
3345;4250.0;2022-07-03;1838;73
3346;2450.0;2022-07-08;5397;73
3347;5000.0;2022-07-09;626;73
3348;3750.0;2022-07-16;3434;73
3349;3750.0;2022-07-03;3538;73
3350;4500.0;2022-07-21;4289;73
3351;4500.0;2022-07-17;6916;73
3352;3250.0;2022-07-12;3834;73
3353;2500.0;2022-07-10;3915;73
3354;4250.0;2020-08-10;3232;74
3355;4500.0;2020-08-22;2499;74
3356;4500.0;2020-08-18;1421;74
3357;3250.0;2020-08-14;2398;74
3358;4250.0;2020-08-23;1370;74
3359;4500.0;2020-08-10;6440;74
3360;5000.0;2020-08-11;6151;74
3361;4500.0;2020-08-09;5235;74
3362;3250.0;2020-08-01;1776;74
3363;5000.0;2020-08-08;1481;74
3364;5000.0;2020-08-01;5618;74
3365;4250.0;2020-08-01;1296;74
3366;5000.0;2020-08-17;4084;74
3367;5000.0;2020-08-17;5058;74
3368;3750.0;2020-08-18;4238;74
3369;4500.0;2020-08-16;6548;74
3370;2450.0;2020-08-09;4649;74
3371;3750.0;2020-08-02;3164;74
3372;4500.0;2020-08-18;5409;74
3373;2500.0;2020-08-12;4940;74
3374;2450.0;2020-08-20;465;74
3375;4500.0;2020-08-02;142;74
3376;3750.0;2020-08-05;1648;74
3377;4250.0;2020-08-13;4951;74
3378;5000.0;2020-08-21;3700;74
3379;3750.0;2020-08-01;2677;74
3380;4500.0;2020-08-08;5330;74
3381;5000.0;2020-08-03;5655;74
3382;3250.0;2020-08-22;182;74
3383;3750.0;2020-08-24;1356;74
3384;4250.0;2020-08-14;6045;74
3385;5000.0;2020-08-21;2044;74
3386;4250.0;2020-08-15;3584;74
3387;2450.0;2020-08-09;5490;74
3388;4250.0;2020-08-03;3443;74
3389;2500.0;2020-08-04;1572;74
3390;5000.0;2020-08-24;6701;74
3391;4250.0;2020-08-11;6628;74
3392;2450.0;2020-08-16;4615;74
3393;5000.0;2020-08-18;5166;74
3394;4500.0;2020-08-12;2598;74
3395;4500.0;2020-08-21;1951;74
3396;4500.0;2020-08-19;3987;74
3397;3250.0;2020-08-09;4739;74
3398;5000.0;2020-08-20;695;74
3399;4250.0;2020-08-09;6335;74
3400;4500.0;2020-08-19;3710;74
3401;2450.0;2020-08-15;5397;74
3402;4250.0;2020-08-23;6336;74
3403;4500.0;2020-08-03;799;74
3404;3250.0;2020-08-07;5419;74
3405;4250.0;2020-08-09;191;74
3406;4250.0;2020-08-03;6033;74
3407;4250.0;2020-08-03;3624;74
3408;4500.0;2020-08-03;3483;74
3409;4500.0;2020-08-04;1321;74
3410;5000.0;2020-08-19;4548;74
3411;3750.0;2020-08-14;2288;74
3412;5000.0;2020-08-12;2808;74
3413;4500.0;2020-08-08;1357;74
3414;3250.0;2020-08-11;6738;74
3415;3750.0;2020-08-06;5808;74
3416;3250.0;2020-08-10;5989;74
3417;4250.0;2020-08-14;5805;74
3418;4250.0;2020-08-10;4864;74
3419;3750.0;2020-08-23;6321;74
3420;4500.0;2020-08-11;5102;74
3421;4500.0;2020-08-10;3597;74
3422;3750.0;2020-08-08;314;74
3423;1530.0;2024-06-04;1605;75
3424;1530.0;2024-06-08;4595;75
3425;1445.0;2024-06-17;1636;75
3426;833.0;2024-06-11;6604;75
3427;1530.0;2024-06-08;1170;75
3428;1700.0;2024-06-17;2703;75
3429;1275.0;2024-06-01;6112;75
3430;1445.0;2024-06-23;2569;75
3431;1445.0;2024-06-12;1757;75
3432;1275.0;2024-06-13;1134;75
3433;833.0;2024-06-09;1040;75
3434;1445.0;2024-06-22;2656;75
3435;1530.0;2024-06-06;1581;75
3436;1445.0;2024-06-04;1175;75
3437;1275.0;2024-06-15;5476;75
3438;1445.0;2024-06-06;146;75
3439;1105.0;2024-06-14;539;75
3440;1275.0;2024-06-21;6290;75
3441;1275.0;2024-06-11;4581;75
3442;850.0;2024-06-06;2063;75
3443;1445.0;2024-06-08;6746;75
3444;1275.0;2024-06-06;3311;75
3445;1275.0;2024-06-03;3984;75
3446;1700.0;2024-06-10;6036;75
3447;1445.0;2024-06-04;6455;75
3448;833.0;2024-06-01;1118;75
3449;1275.0;2024-06-13;836;75
3450;1275.0;2024-06-04;4657;75
3451;1275.0;2024-06-02;4763;75
3452;1445.0;2024-06-21;3295;75
3453;1275.0;2024-06-06;877;75
3454;1445.0;2024-06-20;3786;75
3455;1275.0;2024-06-13;4660;75
3456;850.0;2024-06-01;2777;75
3457;1530.0;2024-06-21;1642;75
3458;1445.0;2024-06-20;4239;75
3459;1700.0;2024-06-16;5591;75
3460;1275.0;2024-06-17;2751;75
3461;1275.0;2024-06-06;274;75
3462;1350.0;2021-06-17;3646;76
3463;1323.0;2021-06-06;3127;76
3464;2295.0;2021-06-13;5666;76
3465;2025.0;2021-06-13;3571;76
3466;2025.0;2021-06-10;1815;76
3467;2430.0;2021-06-14;5595;76
3468;2430.0;2021-06-11;242;76
3469;2295.0;2021-06-17;925;76
3470;2430.0;2021-06-17;1650;76
3471;2295.0;2021-06-12;1161;76
3472;2430.0;2021-06-21;4906;76
3473;2295.0;2021-06-17;3036;76
3474;2430.0;2021-06-10;6741;76
3475;1323.0;2021-06-23;816;76
3476;2025.0;2021-06-01;4163;76
3477;2025.0;2021-06-12;6306;76
3478;2025.0;2021-06-16;1509;76
3479;2430.0;2021-06-02;5007;76
3480;2700.0;2021-06-10;2581;76
3481;1755.0;2021-06-23;4936;76
3482;1323.0;2021-06-18;6631;76
3483;2025.0;2021-06-02;6492;76
3484;2430.0;2021-06-11;3419;76
3485;2700.0;2021-06-06;1049;76
3486;2700.0;2021-06-11;1578;76
3487;680.0;2020-06-01;851;77
3488;720.0;2020-06-16;5619;77
3489;680.0;2020-06-03;6900;77
3490;800.0;2020-06-06;5818;77
3491;600.0;2020-06-11;2729;77
3492;680.0;2020-06-22;6638;77
3493;680.0;2020-06-06;4152;77
3494;800.0;2020-06-04;1625;77
3495;520.0;2020-06-12;1724;77
3496;680.0;2020-06-20;3722;77
3497;720.0;2020-06-22;3161;77
3498;680.0;2020-06-13;4919;77
3499;680.0;2020-06-11;6479;77
3500;800.0;2020-06-16;1403;77
3501;800.0;2020-06-01;895;77
3502;680.0;2020-06-12;2569;77
3503;400.0;2020-06-14;1460;77
3504;720.0;2020-06-22;3002;77
3505;680.0;2020-06-08;5209;77
3506;720.0;2020-06-19;4812;77
3507;680.0;2020-06-22;1302;77
3508;600.0;2020-06-20;107;77
3509;520.0;2020-06-04;6177;77
3510;600.0;2020-06-02;5812;77
3511;720.0;2020-06-02;801;77
3512;720.0;2020-06-12;404;77
3513;600.0;2020-06-11;2384;77
3514;680.0;2020-06-15;3236;77
3515;720.0;2020-06-20;3119;77
3516;600.0;2020-05-31;2754;77
3517;720.0;2020-06-17;5334;77
3518;600.0;2020-06-04;5384;77
3519;680.0;2020-06-08;1524;77
3520;720.0;2020-06-02;6830;77
3521;800.0;2020-06-17;1384;77
3522;680.0;2020-06-18;2895;77
3523;720.0;2020-06-15;3956;77
3524;680.0;2020-06-02;1599;77
3525;680.0;2020-06-08;5270;77
3526;520.0;2020-06-19;878;77
3527;720.0;2020-06-10;2776;77
3528;720.0;2020-06-19;2216;77
3529;720.0;2020-06-09;3927;77
3530;800.0;2020-06-05;315;77
3531;392.0;2020-06-22;5262;77
3532;600.0;2020-06-10;2194;77
3533;720.0;2020-06-12;2550;77
3534;600.0;2020-06-18;5826;77
3535;800.0;2020-06-14;6340;77
3536;680.0;2020-06-13;1243;77
3537;800.0;2020-06-05;858;77
3538;2070.0;2024-06-09;2499;78
3539;2070.0;2024-06-09;5464;78
3540;1955.0;2024-06-23;3856;78
3541;1955.0;2024-06-05;6826;78
3542;1955.0;2024-06-18;5034;78
3543;2070.0;2024-06-08;891;78
3544;1955.0;2024-06-15;4823;78
3545;1955.0;2024-06-11;5014;78
3546;1725.0;2024-06-11;1258;78
3547;1725.0;2024-06-01;2711;78
3548;1955.0;2024-06-09;4884;78
3549;2300.0;2024-06-07;5491;78
3550;2070.0;2024-06-10;2144;78
3551;2070.0;2024-06-15;5416;78
3552;1495.0;2024-06-21;1979;78
3553;2070.0;2024-06-20;527;78
3554;1127.0;2024-06-11;2568;78
3555;2070.0;2024-06-02;3045;78
3556;2070.0;2024-06-19;1336;78
3557;1955.0;2024-06-03;363;78
3558;2300.0;2024-06-05;6745;78
3559;2300.0;2024-06-06;4577;78
3560;1127.0;2024-06-14;267;78
3561;1127.0;2024-06-11;5781;78
3562;1955.0;2024-06-20;55;78
3563;2070.0;2024-06-16;557;78
3564;2070.0;2024-06-12;570;78
3565;1955.0;2024-06-16;3244;78
3566;1955.0;2024-06-11;5997;78
3567;1495.0;2024-06-08;768;78
3568;1725.0;2024-06-14;3088;78
3569;1127.0;2024-06-09;3285;78
3570;1955.0;2024-06-20;3702;78
3571;2070.0;2024-06-11;2118;78
3572;1955.0;2024-06-06;5150;78
3573;1725.0;2024-06-20;2478;78
3574;1127.0;2024-06-20;6410;78
3575;1725.0;2024-05-31;1358;78
3576;1127.0;2024-06-11;370;78
3577;2070.0;2024-06-10;2884;78
3578;1127.0;2024-06-22;5938;78
3579;1495.0;2024-06-15;2509;78
3580;2070.0;2024-06-05;4414;78
3581;1725.0;2024-06-18;6844;78
3582;1725.0;2024-06-14;3124;78
3583;1955.0;2024-06-02;6038;78
3584;2070.0;2024-06-11;5964;78
3585;1955.0;2024-06-13;5467;78
3586;2070.0;2024-06-18;3904;78
3587;2070.0;2024-06-12;4661;78
3588;1955.0;2024-06-10;3182;78
3589;2300.0;2024-06-22;506;78
3590;850.0;2023-09-15;560;79
3591;850.0;2023-09-05;571;79
3592;1105.0;2023-09-03;6591;79
3593;1275.0;2023-09-12;5513;79
3594;1445.0;2023-08-31;6968;79
3595;1700.0;2023-09-23;2326;79
3596;833.0;2023-09-18;4786;79
3597;833.0;2023-09-19;2052;79
3598;1530.0;2023-09-16;4406;79
3599;1700.0;2023-09-19;2006;79
3600;1445.0;2023-09-10;6388;79
3601;833.0;2023-09-12;5260;79
3602;1445.0;2023-09-13;1757;79
3603;1275.0;2023-09-07;2782;79
3604;833.0;2023-09-22;1142;79
3605;1530.0;2023-09-05;4214;79
3606;1530.0;2023-09-10;4736;79
3607;1530.0;2023-09-10;2232;79
3608;833.0;2023-09-06;3246;79
3609;1530.0;2023-09-11;4356;79
3610;833.0;2023-09-07;6827;79
3611;1105.0;2023-09-09;3521;79
3612;1530.0;2023-09-21;4955;79
3613;1275.0;2023-09-11;2180;79
3614;1445.0;2023-09-18;5035;79
3615;1445.0;2023-09-07;453;79
3616;1275.0;2023-09-01;4534;79
3617;1700.0;2023-09-01;6590;79
3618;833.0;2023-09-04;5955;79
3619;833.0;2023-09-04;6003;79
3620;833.0;2023-09-20;3030;79
3621;1445.0;2023-09-13;2837;79
3622;1445.0;2023-09-17;5948;79
3623;1105.0;2023-09-05;6496;79
3624;1530.0;2023-09-10;5943;79
3625;1530.0;2023-09-18;6621;79
3626;1530.0;2023-09-08;6758;79
