id_klienta;id_osoby_bliskiej
2528;5080
2700;5080
2529;5081
682;5081
2530;5082
2109;5082
2530;5083
2530;5084
2531;5085
3009;5085
99;5085
2531;5086
811;5086
2532;5087
2533;5088
900;5088
131;5088
2533;5089
1782;5089
2533;5090
2534;5091
1778;5091
2534;5092
22;5092
3218;5092
2534;5093
2535;5094
1144;5094
3469;5094
2536;5095
2536;5096
2536;5097
985;5097
206;5097
2537;5098
2537;5099
2194;5099
2106;5099
2538;5100
2393;5100
2539;5101
2194;5101
3033;5101
2539;5102
2540;5103
2540;5104
2551;5104
2700;5104
2540;5105
2527;5105
463;5105
2541;5106
2891;5106
2542;5107
2047;5107
1332;5107
2542;5108
2542;5109
1381;5109
2543;5110
2544;5111
1563;5111
1371;5111
2545;5112
494;5112
2545;5113
2545;5114
2546;5115
3025;5115
2546;5116
1309;5116
3434;5116
2546;5117
1853;5117
1612;5117
2547;5118
2548;5119
3194;5119
2549;5120
2549;5121
1522;5121
2549;5122
1894;5122
2550;5123
337;5123
2550;5124
483;5124
1496;5124
2551;5125
2551;5126
746;5126
1438;5126
2552;5127
1364;5127
1997;5127
2553;5128
2554;5129
1675;5129
1219;5129
2554;5130
2554;5131
2555;5132
1837;5132
2555;5133
927;5133
2661;5133
2556;5134
2556;5135
2050;5135
2750;5135
2556;5136
2048;5136
2636;5136
2557;5137
2558;5138
1999;5138
2558;5139
1610;5139
2777;5139
2558;5140
49;5140
2559;5141
2559;5142
2559;5143
2560;5144
2560;5145
1927;5145
1789;5145
2560;5146
597;5146
2561;5147
1969;5147
321;5147
2561;5148
2562;5149
1430;5149
2563;5150
2610;5150
2563;5151
494;5151
1643;5151
2563;5152
2026;5152
2564;5153
2564;5154
1461;5154
2565;5155
2565;5156
1670;5156
250;5156
2566;5157
1614;5157
2054;5157
2566;5158
2248;5158
2566;5159
33;5159
2567;5160
201;5160
2568;5161
699;5161
706;5161
2568;5162
1940;5162
2569;5163
558;5163
2577;5163
2570;5164
2051;5164
2571;5165
2417;5165
2926;5165
2571;5166
2571;5167
3012;5167
1694;5167
2572;5168
2263;5168
2573;5169
146;5169
2573;5170
2573;5171
2995;5171
2062;5171
2574;5172
2574;5173
2574;5174
2575;5175
1998;5175
2576;5176
2505;5176
521;5176
2577;5177
2109;5177
2578;5178
2948;5178
188;5178
2578;5179
2843;5179
2579;5180
1412;5180
857;5180
2579;5181
572;5181
2580;5182
3458;5182
715;5182
2580;5183
2480;5183
2581;5184
1406;5184
2581;5185
2582;5186
2583;5187
3118;5187
2583;5188
2584;5189
2117;5189
788;5189
2584;5190
2585;5191
2054;5191
1428;5191
2585;5192
530;5192
3427;5192
2585;5193
2586;5194
2586;5195
592;5195
3319;5195
2586;5196
2587;5197
2587;5198
3334;5198
262;5198
2587;5199
2588;5200
2589;5201
2351;5201
2590;5202
2590;5203
2590;5204
2591;5205
2938;5205
2360;5205
2591;5206
2609;5206
2591;5207
3125;5207
2592;5208
2036;5208
2592;5209
2592;5210
1719;5210
1786;5210
2593;5211
2062;5211
2593;5212
1673;5212
42;5212
2594;5213
2812;5213
2594;5214
1290;5214
1561;5214
2594;5215
2595;5216
1868;5216
2595;5217
2596;5218
1300;5218
2596;5219
2597;5220
3268;5220
871;5220
2597;5221
2731;5221
1520;5221
2597;5222
22;5222
266;5222
2598;5223
378;5223
2141;5223
2598;5224
3181;5224
2598;5225
499;5225
1886;5225
2599;5226
392;5226
957;5226
2599;5227
3387;5227
3146;5227
2599;5228
3416;5228
1614;5228
2600;5229
2600;5230
2827;5230
1698;5230
2600;5231
3020;5231
2601;5232
2601;5233
1644;5233
1466;5233
2602;5234
2231;5234
2602;5235
2602;5236
2603;5237
745;5237
2603;5238
379;5238
2604;5239
553;5239
2605;5240
2475;5240
1629;5240
2606;5241
2606;5242
2606;5243
2169;5243
3460;5243
2607;5244
347;5244
2607;5245
507;5245
1384;5245
2607;5246
2608;5247
2609;5248
1797;5248
2609;5249
2610;5250
1123;5250
2610;5251
2472;5251
812;5251
2611;5252
2612;5253
3147;5253
2353;5253
2613;5254
287;5254
2613;5255
2614;5256
529;5256
2364;5256
2615;5257
877;5257
2616;5258
298;5258
1176;5258
2617;5259
130;5259
2617;5260
2331;5260
431;5260
2618;5261
2618;5262
891;5262
1114;5262
2619;5263
2620;5264
255;5264
161;5264
2620;5265
2621;5266
2998;5266
2622;5267
2622;5268
2537;5268
2623;5269
460;5269
3309;5269
2623;5270
685;5270
2623;5271
2624;5272
2625;5273
985;5273
2625;5274
926;5274
2625;5275
2199;5275
813;5275
2626;5276
3100;5276
2627;5277
836;5277
2627;5278
591;5278
3178;5278
2628;5279
1369;5279
2628;5280
2629;5281
1292;5281
1506;5281
2629;5282
1296;5282
2630;5283
2631;5284
2755;5284
2984;5284
2631;5285
2631;5286
2632;5287
2633;5288
2633;5289
2784;5289
2633;5290
2959;5290
2143;5290
2634;5291
2665;5291
2021;5291
2635;5292
15;5292
2208;5292
2636;5293
2637;5294
233;5294
2638;5295
2638;5296
2639;5297
2639;5298
2068;5298
2639;5299
2166;5299
160;5299
2640;5300
2641;5301
779;5301
339;5301
2641;5302
3285;5302
2823;5302
2641;5303
2366;5303
1638;5303
2642;5304
2072;5304
2643;5305
461;5305
515;5305
2644;5306
2313;5306
2645;5307
3142;5307
2645;5308
2645;5309
143;5309
885;5309
2646;5310
742;5310
2647;5311
2648;5312
707;5312
2648;5313
2167;5313
2649;5314
3087;5314
1740;5314
2650;5315
2651;5316
3074;5316
1698;5316
2652;5317
2908;5317
3107;5317
2652;5318
1817;5318
2652;5319
3064;5319
3301;5319
2653;5320
2653;5321
2654;5322
2655;5323
1784;5323
2655;5324
2655;5325
2210;5325
41;5325
2656;5326
2656;5327
1451;5327
2656;5328
2183;5328
131;5328
2657;5329
306;5329
2657;5330
62;5330
1503;5330
2658;5331
761;5331
416;5331
2658;5332
2658;5333
271;5333
2659;5334
2591;5334
2913;5334
2660;5335
1265;5335
255;5335
2661;5336
2248;5336
513;5336
2661;5337
2661;5338
2662;5339
2113;5339
2663;5340
2663;5341
525;5341
2663;5342
2664;5343
1522;5343
2664;5344
2043;5344
1827;5344
2665;5345
1666;5345
2665;5346
2666;5347
1787;5347
3261;5347
2667;5348
2667;5349
1931;5349
686;5349
2667;5350
2668;5351
3128;5351
3245;5351
2669;5352
49;5352
87;5352
2669;5353
2670;5354
2480;5354
219;5354
2670;5355
601;5355
2142;5355
2671;5356
2671;5357
1286;5357
1367;5357
2671;5358
2672;5359
1107;5359
1493;5359
2673;5360
1139;5360
2673;5361
3390;5361
2674;5362
1818;5362
3262;5362
2675;5363
1450;5363
169;5363
2675;5364
2054;5364
2703;5364
2675;5365
2676;5366
863;5366
2676;5367
2676;5368
2637;5368
3044;5368
2677;5369
2677;5370
2780;5370
3067;5370
2678;5371
66;5371
2488;5371
2679;5372
2679;5373
3284;5373
2679;5374
880;5374
2248;5374
2680;5375
2534;5375
2680;5376
347;5376
1202;5376
2681;5377
2682;5378
1887;5378
1997;5378
2682;5379
835;5379
2683;5380
905;5380
1342;5380
2683;5381
2954;5381
2683;5382
2095;5382
1102;5382
2684;5383
752;5383
2018;5383
2685;5384
2685;5385
2685;5386
2686;5387
2686;5388
2686;5389
2628;5389
2687;5390
1226;5390
714;5390
2687;5391
2688;5392
403;5392
2689;5393
2602;5393
2689;5394
1788;5394
623;5394
2690;5395
2690;5396
2691;5397
2289;5397
2692;5398
1745;5398
607;5398
2692;5399
2554;5399
1710;5399
2692;5400
2693;5401
2553;5401
2227;5401
2693;5402
36;5402
2693;5403
2694;5404
3430;5404
1891;5404
2695;5405
2196;5405
2695;5406
2695;5407
2696;5408
1558;5408
2696;5409
2384;5409
382;5409
2696;5410
788;5410
3284;5410
2697;5411
2697;5412
2698;5413
956;5413
2699;5414
2699;5415
1435;5415
1729;5415
2700;5416
2003;5416
661;5416
2700;5417
3101;5417
2700;5418
2701;5419
2702;5420
2318;5420
2702;5421
2702;5422
3147;5422
2703;5423
2247;5423
2703;5424
2696;5424
1892;5424
2704;5425
115;5425
2704;5426
2704;5427
2705;5428
1744;5428
2568;5428
2706;5429
153;5429
1450;5429
2706;5430
2706;5431
2845;5431
194;5431
2707;5432
2708;5433
746;5433
1989;5433
2708;5434
2728;5434
2709;5435
2218;5435
2710;5436
2813;5436
1577;5436
2710;5437
911;5437
2710;5438
1993;5438
2776;5438
2711;5439
2711;5440
2387;5440
2712;5441
2713;5442
580;5442
2713;5443
653;5443
3368;5443
2714;5444
2715;5445
1264;5445
2716;5446
2716;5447
2717;5448
2389;5448
2812;5448
2717;5449
3165;5449
1330;5449
2718;5450
2718;5451
2718;5452
3291;5452
2719;5453
490;5453
2719;5454
561;5454
2392;5454
2719;5455
3038;5455
2720;5456
829;5456
2720;5457
1800;5457
1906;5457
2720;5458
400;5458
762;5458
2721;5459
2721;5460
1081;5460
2889;5460
2721;5461
1410;5461
2389;5461
2722;5462
117;5462
2723;5463
3259;5463
2723;5464
2724;5465
2725;5466
2725;5467
2726;5468
2726;5469
2302;5469
2726;5470
2404;5470
1987;5470
2727;5471
1109;5471
1834;5471
2728;5472
3083;5472
2728;5473
2728;5474
1221;5474
2993;5474
2729;5475
2729;5476
2776;5476
1463;5476
2730;5477
218;5477
2730;5478
1579;5478
1844;5478
2730;5479
363;5479
2731;5480
615;5480
2732;5481
2826;5481
2732;5482
2653;5482
2261;5482
2732;5483
2263;5483
2733;5484
593;5484
1148;5484
2734;5485
2835;5485
877;5485
2734;5486
507;5486
2061;5486
2735;5487
158;5487
2735;5488
3051;5488
2735;5489
2886;5489
2095;5489
2736;5490
1254;5490
2660;5490
2736;5491
2329;5491
2736;5492
1208;5492
2896;5492
2737;5493
632;5493
2823;5493
2737;5494
3052;5494
2737;5495
1627;5495
791;5495
2738;5496
2738;5497
3439;5497
133;5497
2739;5498
2739;5499
2740;5500
2740;5501
2740;5502
2741;5503
1859;5503
1149;5503
2742;5504
2032;5504
17;5504
2743;5505
1854;5505
2743;5506
2744;5507
1493;5507
2745;5508
3236;5508
2746;5509
2798;5509
3032;5509
2747;5510
2748;5511
392;5511
2748;5512
2749;5513
2790;5513
2749;5514
2832;5514
1432;5514
2749;5515
1609;5515
2750;5516
1245;5516
2751;5517
2785;5517
2751;5518
2304;5518
2751;5519
2419;5519
3077;5519
2752;5520
2752;5521
798;5521
2753;5522
2753;5523
2753;5524
3355;5524
2754;5525
3352;5525
3192;5525
2754;5526
2960;5526
62;5526
2755;5527
648;5527
2756;5528
2574;5528
803;5528
2757;5529
638;5529
2758;5530
1932;5530
1567;5530
2759;5531
2899;5531
2760;5532
2760;5533
2761;5534
2413;5534
2113;5534
2762;5535
1165;5535
2762;5536
2762;5537
2523;5537
2763;5538
2763;5539
448;5539
2764;5540
2764;5541
2765;5542
2765;5543
2766;5544
2766;5545
410;5545
1730;5545
2766;5546
2767;5547
2768;5548
2532;5548
1774;5548
2768;5549
3276;5549
2768;5550
2769;5551
205;5551
2769;5552
1375;5552
330;5552
2770;5553
3393;5553
833;5553
2770;5554
2361;5554
2770;5555
1900;5555
3441;5555
2771;5556
2771;5557
3468;5557
3460;5557
2771;5558
2772;5559
1584;5559
319;5559
2772;5560
2773;5561
1747;5561
1246;5561
2773;5562
3245;5562
961;5562
2774;5563
831;5563
2774;5564
2774;5565
461;5565
2775;5566
1944;5566
2775;5567
2029;5567
641;5567
2775;5568
766;5568
2776;5569
2311;5569
2776;5570
2065;5570
429;5570
2777;5571
1511;5571
1624;5571
2777;5572
2421;5572
3062;5572
2777;5573
2778;5574
820;5574
2779;5575
2809;5575
927;5575
2780;5576
654;5576
2110;5576
2781;5577
1590;5577
2145;5577
2781;5578
160;5578
2781;5579
1118;5579
2843;5579
2782;5580
2598;5580
1264;5580
2783;5581
926;5581
2784;5582
2784;5583
3323;5583
3116;5583
2784;5584
2785;5585
1138;5585
2785;5586
100;5586
2786;5587
2917;5587
2787;5588
3201;5588
935;5588
2787;5589
3195;5589
3112;5589
2787;5590
490;5590
2788;5591
2376;5591
2788;5592
2789;5593
1226;5593
2785;5593
2790;5594
3301;5594
1090;5594
2790;5595
1156;5595
2791;5596
1574;5596
2792;5597
1534;5597
2792;5598
464;5598
2793;5599
1685;5599
2794;5600
1776;5600
1866;5600
2794;5601
1614;5601
606;5601
2794;5602
2500;5602
1017;5602
2795;5603
2796;5604
1875;5604
2796;5605
2258;5605
2796;5606
2797;5607
2366;5607
2798;5608
1615;5608
2826;5608
2798;5609
2799;5610
781;5610
2781;5610
2799;5611
2292;5611
2800;5612
3246;5612
3001;5612
2800;5613
2800;5614
356;5614
2801;5615
1974;5615
1197;5615
2802;5616
2510;5616
2802;5617
1452;5617
2803;5618
2877;5618
3323;5618
2803;5619
268;5619
2804;5620
1834;5620
1277;5620
2804;5621
2373;5621
808;5621
2805;5622
24;5622
2068;5622
2805;5623
2327;5623
2806;5624
1850;5624
2806;5625
2429;5625
1232;5625
2806;5626
1915;5626
1798;5626
2807;5627
1136;5627
2807;5628
777;5628
2808;5629
866;5629
2809;5630
2809;5631
366;5631
2810;5632
2811;5633
1303;5633
2786;5633
2811;5634
2812;5635
1541;5635
3260;5635
2812;5636
2812;5637
2295;5637
2813;5638
10;5638
2814;5639
1320;5639
299;5639
2815;5640
2815;5641
2815;5642
2949;5642
2148;5642
2816;5643
327;5643
2817;5644
869;5644
2817;5645
2817;5646
2480;5646
2818;5647
965;5647
3201;5647
2818;5648
2819;5649
1946;5649
70;5649
2819;5650
758;5650
620;5650
2820;5651
2549;5651
3037;5651
2820;5652
3339;5652
2821;5653
681;5653
2821;5654
2019;5654
2822;5655
939;5655
1513;5655
2822;5656
2823;5657
2824;5658
696;5658
2825;5659
2826;5660
1730;5660
2174;5660
2826;5661
557;5661
2827;5662
2827;5663
2687;5663
2828;5664
583;5664
2828;5665
2828;5666
3322;5666
2829;5667
392;5667
2829;5668
2829;5669
3294;5669
2830;5670
2831;5671
2831;5672
187;5672
3285;5672
2831;5673
3387;5673
2832;5674
2078;5674
216;5674
2832;5675
2832;5676
2833;5677
2833;5678
2834;5679
2834;5680
1240;5680
2835;5681
2836;5682
2651;5682
2836;5683
3420;5683
2837;5684
496;5684
2869;5684
2837;5685
2838;5686
3209;5686
2839;5687
2839;5688
3070;5688
42;5688
2840;5689
2840;5690
2841;5691
2080;5691
2650;5691
2842;5692
953;5692
2842;5693
3199;5693
2843;5694
1218;5694
937;5694
2844;5695
303;5695
2844;5696
2845;5697
4;5697
3411;5697
2845;5698
2846;5699
3200;5699
2846;5700
468;5700
206;5700
2846;5701
2237;5701
2847;5702
3091;5702
2847;5703
2848;5704
2849;5705
3246;5705
1545;5705
2850;5706
2850;5707
841;5707
2851;5708
2852;5709
1411;5709
2853;5710
2853;5711
641;5711
2854;5712
2855;5713
2855;5714
2856;5715
1287;5715
1522;5715
2856;5716
2238;5716
1734;5716
2856;5717
2857;5718
2738;5718
3437;5718
2857;5719
1843;5719
2404;5719
2857;5720
1561;5720
2858;5721
755;5721
2559;5721
2858;5722
2658;5722
2859;5723
2859;5724
1996;5724
2859;5725
2982;5725
848;5725
2860;5726
2428;5726
2861;5727
2861;5728
1738;5728
2862;5729
2863;5730
2864;5731
407;5731
1811;5731
2864;5732
2864;5733
2145;5733
2865;5734
2865;5735
2144;5735
3063;5735
2865;5736
618;5736
2866;5737
3023;5737
2866;5738
474;5738
2867;5739
12;5739
2867;5740
2867;5741
2868;5742
733;5742
2868;5743
2108;5743
955;5743
2868;5744
2670;5744
2031;5744
2869;5745
2870;5746
1439;5746
2871;5747
2212;5747
2872;5748
1187;5748
1183;5748
2873;5749
1262;5749
2873;5750
2873;5751
479;5751
2874;5752
804;5752
2589;5752
2875;5753
879;5753
2876;5754
369;5754
1176;5754
2876;5755
1486;5755
2302;5755
2877;5756
2877;5757
2498;5757
2877;5758
3352;5758
2878;5759
2780;5759
2878;5760
2878;5761
784;5761
2317;5761
2879;5762
165;5762
1017;5762
2880;5763
2880;5764
2881;5765
288;5765
1268;5765
2881;5766
2881;5767
2065;5767
2882;5768
1675;5768
3367;5768
2882;5769
2301;5769
364;5769
2882;5770
498;5770
2883;5771
315;5771
2883;5772
1828;5772
2557;5772
2883;5773
1563;5773
1352;5773
2884;5774
2213;5774
2003;5774
2884;5775
652;5775
2822;5775
2885;5776
823;5776
2124;5776
2885;5777
861;5777
1322;5777
2886;5778
2887;5779
1090;5779
749;5779
2887;5780
2888;5781
1500;5781
1635;5781
2888;5782
2888;5783
2889;5784
1421;5784
2889;5785
892;5785
2890;5786
2890;5787
2891;5788
1228;5788
904;5788
2892;5789
549;5789
2892;5790
1220;5790
2893;5791
2080;5791
2893;5792
3466;5792
2894;5793
815;5793
2894;5794
1619;5794
160;5794
2895;5795
2223;5795
994;5795
2896;5796
2896;5797
2896;5798
62;5798
2897;5799
1567;5799
2505;5799
2897;5800
2897;5801
2898;5802
359;5802
2899;5803
2899;5804
2900;5805
2900;5806
2900;5807
2901;5808
2901;5809
1434;5809
2902;5810
2129;5810
1142;5810
2903;5811
2903;5812
2904;5813
526;5813
2905;5814
376;5814
2326;5814
2906;5815
2754;5815
2906;5816
3180;5816
2907;5817
2908;5818
2909;5819
2657;5819
2910;5820
2982;5820
2565;5820
2910;5821
1022;5821
2910;5822
530;5822
2455;5822
2911;5823
1740;5823
439;5823
2911;5824
1601;5824
2911;5825
1473;5825
2912;5826
2517;5826
2912;5827
1256;5827
2912;5828
2913;5829
3145;5829
2913;5830
2729;5830
2482;5830
2913;5831
2914;5832
1463;5832
1495;5832
2915;5833
3413;5833
1060;5833
2915;5834
2916;5835
2916;5836
3002;5836
3385;5836
2917;5837
1987;5837
3159;5837
2918;5838
2918;5839
2918;5840
2919;5841
1086;5841
2249;5841
2920;5842
2920;5843
1790;5843
1300;5843
2921;5844
1064;5844
3358;5844
2921;5845
3306;5845
2921;5846
2701;5846
1595;5846
2922;5847
2922;5848
1909;5848
2922;5849
2923;5850
2923;5851
2923;5852
2232;5852
2504;5852
2924;5853
2924;5854
2924;5855
2925;5856
607;5856
2926;5857
3162;5857
2926;5858
324;5858
2927;5859
3056;5859
1762;5859
2928;5860
2283;5860
2928;5861
561;5861
2929;5862
2930;5863
2699;5863
2465;5863
2931;5864
878;5864
2931;5865
1279;5865
1111;5865
2931;5866
2932;5867
2961;5867
565;5867
2933;5868
1846;5868
3121;5868
2934;5869
1423;5869
2934;5870
779;5870
2934;5871
1356;5871
2331;5871
2935;5872
1381;5872
2936;5873
2936;5874
2841;5874
2937;5875
3096;5875
2937;5876
2938;5877
3335;5877
2938;5878
2939;5879
2939;5880
2940;5881
902;5881
2941;5882
1908;5882
2941;5883
3012;5883
2942;5884
2904;5884
2942;5885
1815;5885
2942;5886
2471;5886
2943;5887
2271;5887
2275;5887
2943;5888
2943;5889
2944;5890
2945;5891
1562;5891
1898;5891
2946;5892
1661;5892
2947;5893
1800;5893
583;5893
2948;5894
2948;5895
2948;5896
2949;5897
2807;5897
2949;5898
898;5898
2949;5899
2950;5900
3145;5900
2951;5901
450;5901
2952;5902
3266;5902
2952;5903
3368;5903
2953;5904
741;5904
2954;5905
2413;5905
1931;5905
2954;5906
2954;5907
2714;5907
1328;5907
2955;5908
703;5908
610;5908
2956;5909
1454;5909
162;5909
2957;5910
501;5910
2957;5911
1826;5911
2755;5911
2958;5912
2958;5913
777;5913
2958;5914
1955;5914
2959;5915
2960;5916
1125;5916
2960;5917
1907;5917
1967;5917
2961;5918
2962;5919
3402;5919
2962;5920
2962;5921
2963;5922
2963;5923
2963;5924
799;5924
178;5924
2964;5925
2166;5925
2964;5926
3360;5926
2041;5926
2964;5927
2412;5927
1779;5927
2965;5928
1229;5928
2988;5928
2965;5929
3388;5929
1703;5929
2966;5930
2967;5931
841;5931
2334;5931
2968;5932
2234;5932
2179;5932
2968;5933
1018;5933
2060;5933
2968;5934
2969;5935
65;5935
2970;5936
2971;5937
2838;5937
2971;5938
1515;5938
2971;5939
3183;5939
1555;5939
2972;5940
1980;5940
2973;5941
684;5941
688;5941
2973;5942
699;5942
1163;5942
2973;5943
2974;5944
1947;5944
2379;5944
2974;5945
1275;5945
1500;5945
2975;5946
2975;5947
1571;5947
2306;5947
2975;5948
2091;5948
2976;5949
1853;5949
1785;5949
2976;5950
2226;5950
2977;5951
1005;5951
2977;5952
77;5952
1534;5952
2978;5953
2979;5954
2224;5954
2980;5955
361;5955
2981;5956
2718;5956
2184;5956
2981;5957
1017;5957
2981;5958
2982;5959
2982;5960
929;5960
3024;5960
2982;5961
1744;5961
2055;5961
2983;5962
2983;5963
2984;5964
1081;5964
2012;5964
2985;5965
1009;5965
2985;5966
2986;5967
1085;5967
1485;5967
2987;5968
2987;5969
466;5969
2988;5970
203;5970
858;5970
2988;5971
1263;5971
2988;5972
1175;5972
1003;5972
2989;5973
1842;5973
2989;5974
2714;5974
323;5974
2989;5975
603;5975
2438;5975
2990;5976
1530;5976
2302;5976
2990;5977
2991;5978
2286;5978
3344;5978
2991;5979
2731;5979
2415;5979
2991;5980
919;5980
2992;5981
519;5981
1698;5981
2992;5982
2127;5982
2993;5983
3381;5983
2993;5984
2993;5985
731;5985
1979;5985
2994;5986
2257;5986
2994;5987
2995;5988
2996;5989
1673;5989
1561;5989
2996;5990
2996;5991
2999;5991
2997;5992
2997;5993
3188;5993
3447;5993
2998;5994
2998;5995
810;5995
2999;5996
3000;5997
3358;5997
2841;5997
3000;5998
3000;5999
3001;6000
3001;6001
3001;6002
3002;6003
3224;6003
2617;6003
3002;6004
2991;6004
3003;6005
2705;6005
3144;6005
3003;6006
206;6006
2149;6006
3003;6007
3004;6008
2666;6008
3004;6009
3005;6010
1208;6010
3005;6011
3005;6012
305;6012
3006;6013
1432;6013
2884;6013
3006;6014
3444;6014
1705;6014
3007;6015
3007;6016
3008;6017
3008;6018
1295;6018
2228;6018
3009;6019
1788;6019
2390;6019
3010;6020
1937;6020
2732;6020
3011;6021
3011;6022
3303;6022
2107;6022
3012;6023
706;6023
1992;6023
3013;6024
3319;6024
1553;6024
3013;6025
1418;6025
3014;6026
2578;6026
2291;6026
3015;6027
2882;6027
2022;6027
3016;6028
1604;6028
1783;6028
3016;6029
1193;6029
402;6029
3017;6030
1276;6030
1942;6030
3017;6031
3017;6032
3018;6033
338;6033
3018;6034
1897;6034
3019;6035
3020;6036
829;6036
3021;6037
2041;6037
3021;6038
1015;6038
3021;6039
2595;6039
3022;6040
2666;6040
3023;6041
3024;6042
630;6042
3024;6043
2881;6043
875;6043
3025;6044
2518;6044
843;6044
3026;6045
1124;6045
3026;6046
1596;6046
3027;6047
3027;6048
3027;6049
3028;6050
1154;6050
3028;6051
192;6051
3028;6052
3029;6053
3029;6054
3030;6055
3031;6056
2748;6056
3085;6056
3032;6057
2993;6057
2406;6057
3033;6058
3033;6059
3034;6060
2615;6060
3034;6061
199;6061
3345;6061
3035;6062
975;6062
3035;6063
2496;6063
3036;6064
1618;6064
3036;6065
3436;6065
2991;6065
3037;6066
1446;6066
3037;6067
649;6067
3037;6068
3038;6069
21;6069
2087;6069
3038;6070
3038;6071
2769;6071
2614;6071
3039;6072
2052;6072
2819;6072
3039;6073
1533;6073
105;6073
3039;6074
347;6074
3040;6075
564;6075
2526;6075
3041;6076
1903;6076
1918;6076
3041;6077
3042;6078
3042;6079
2078;6079
3043;6080
1952;6080
1358;6080
3043;6081
1388;6081
3044;6082
3044;6083
3044;6084
2554;6084
3045;6085
3045;6086
303;6086
2146;6086
3046;6087
3046;6088
2103;6088
3047;6089
102;6089
3047;6090
3368;6090
3047;6091
3048;6092
2055;6092
3049;6093
193;6093
896;6093
3050;6094
3050;6095
3050;6096
3051;6097
3121;6097
3052;6098
62;6098
3052;6099
3053;6100
262;6100
3054;6101
971;6101
3054;6102
3054;6103
589;6103
2905;6103
3055;6104
261;6104
3055;6105
3056;6106
568;6106
2656;6106
3056;6107
3056;6108
3057;6109
1302;6109
3057;6110
1425;6110
3442;6110
3057;6111
2900;6111
2512;6111
3058;6112
2344;6112
3059;6113
2474;6113
3059;6114
3059;6115
3060;6116
3061;6117
3061;6118
3061;6119
3062;6120
1343;6120
3062;6121
3076;6121
3062;6122
2531;6122
3063;6123
1814;6123
2037;6123
3063;6124
2917;6124
2484;6124
3063;6125
2271;6125
1935;6125
3064;6126
1216;6126
3064;6127
3064;6128
3065;6129
2315;6129
3065;6130
3065;6131
2969;6131
3066;6132
2241;6132
3066;6133
2782;6133
2326;6133
3066;6134
1273;6134
3067;6135
3067;6136
1327;6136
3067;6137
3068;6138
3068;6139
1373;6139
167;6139
3068;6140
3069;6141
3069;6142
3070;6143
2616;6143
3070;6144
682;6144
1362;6144
3071;6145
3438;6145
2655;6145
3072;6146
2946;6146
3072;6147
1899;6147
3073;6148
3073;6149
968;6149
3073;6150
386;6150
3074;6151
1580;6151
2035;6151
3074;6152
2739;6152
1154;6152
3074;6153
771;6153
3075;6154
1242;6154
3440;6154
3075;6155
3075;6156
3076;6157
3076;6158
2715;6158
335;6158
3076;6159
817;6159
3077;6160
1066;6160
3077;6161
3078;6162
1052;6162
3078;6163
3078;6164
1964;6164
1489;6164
3079;6165
599;6165
3079;6166
1507;6166
3080;6167
1636;6167
3080;6168
3080;6169
1039;6169
784;6169
3081;6170
843;6170
1559;6170
3081;6171
3456;6171
3082;6172
3082;6173
1523;6173
3082;6174
3070;6174
1942;6174
3083;6175
1115;6175
3083;6176
1654;6176
3083;6177
3287;6177
3084;6178
2110;6178
3084;6179
712;6179
3085;6180
1100;6180
3085;6181
3382;6181
3085;6182
3086;6183
3086;6184
2991;6184
3086;6185
3087;6186
2303;6186
351;6186
3088;6187
854;6187
3088;6188
3089;6189
3090;6190
2994;6190
3090;6191
3185;6191
3090;6192
781;6192
1508;6192
3091;6193
2568;6193
3092;6194
1495;6194
2186;6194
3093;6195
2124;6195
3093;6196
3093;6197
1060;6197
2946;6197
3094;6198
1719;6198
3094;6199
3094;6200
51;6200
3095;6201
1896;6201
1154;6201
3095;6202
3095;6203
1103;6203
3096;6204
1773;6204
3096;6205
3097;6206
3098;6207
1979;6207
1672;6207
3099;6208
553;6208
3099;6209
1119;6209
2930;6209
3099;6210
1763;6210
3100;6211
3101;6212
3101;6213
1341;6213
3101;6214
3369;6214
3444;6214
3102;6215
3102;6216
3103;6217
308;6217
3103;6218
1339;6218
211;6218
3103;6219
3104;6220
402;6220
3163;6220
3104;6221
2888;6221
2962;6221
3104;6222
980;6222
3105;6223
1226;6223
3105;6224
3242;6224
1831;6224
3106;6225
3106;6226
3106;6227
2805;6227
3107;6228
3108;6229
1834;6229
3108;6230
3108;6231
3109;6232
1032;6232
3110;6233
124;6233
423;6233
3110;6234
1861;6234
2179;6234
3110;6235
2922;6235
3111;6236
3111;6237
740;6237
3112;6238
3113;6239
3088;6239
3113;6240
1390;6240
2160;6240
3114;6241
818;6241
3114;6242
872;6242
1727;6242
3115;6243
2265;6243
3116;6244
257;6244
446;6244
3116;6245
3116;6246
2790;6246
3117;6247
3117;6248
571;6248
1178;6248
3118;6249
2426;6249
2108;6249
3118;6250
3114;6250
3118;6251
3119;6252
3120;6253
3120;6254
1506;6254
3120;6255
1110;6255
2952;6255
3121;6256
1444;6256
2589;6256
3121;6257
2255;6257
3123;6257
3122;6258
3123;6259
3236;6259
3123;6260
2824;6260
3123;6261
2889;6261
3124;6262
3125;6263
2450;6263
1052;6263
3126;6264
3127;6265
2293;6265
3128;6266
3128;6267
1412;6267
3128;6268
1165;6268
3129;6269
3129;6270
1909;6270
725;6270
3129;6271
1782;6271
3130;6272
2550;6272
3131;6273
1676;6273
3131;6274
3131;6275
2920;6275
3132;6276
421;6276
3132;6277
1746;6277
2562;6277
3132;6278
3133;6279
221;6279
3133;6280
1023;6280
3133;6281
